Tag	Performance	Normalized_Power
13	4.4566043329	162.319522
14	4.3062397505	168.682955
15	4.2669750832	173.451087
16	4.2232532504	176.027998
17	4.2061112909	178.594708
18	4.2191098327	183.154535
19	4.2367881246	184.824256
20	4.1989015005	188.282056
21	4.2145163342	187.51322
22	4.2236744579	187.793175
23	4.2221326669	187.425369
24	4.2119636666	185.751752
25	4.1844097916	184.974243
26	4.1938730832	184.357893
27	4.2089681664	185.753389
28	4.2150074579	186.757765
29	4.2213106251	187.537473
30	4.2315972505	188.232558
31	4.2314573756	188.703355
32	4.174099625	190.172938
33	4.1666644583	190.479083
34	4.1549873331	191.163952
35	4.1419766665	192.03983
36	4.1378930412	193.109838
37	3.7277444162	195.001681
38	3.5604407081	196.478417
39	3.4876114579	197.165953
40	3.4117520831	197.796272
41	3.3564415	198.551823
42	3.3226045005	198.917539
43	3.2708816668	198.94578
44	3.245949125	198.84601
45	3.0786564998	199.403004
46	3.010824833	199.715335
47	2.9260520835	200.136978
48	2.9226105834	200.1862
49	2.879304875	200.538809
50	2.8823035413	200.674124
51	2.8788054586	200.900266
52	2.80786675	200.283549
53	2.789407417	200.152135
54	2.8042122501	200.286174
55	2.7948474999	200.318793
56	2.7780043333	200.493375
57	2.7433217503	200.454107
58	2.610506042	201.147433
59	2.5747005001	201.254712
60	2.5511973747	201.662612
61	2.5505038752	201.672384
62	2.5567235832	201.703643
63	2.5473308749	201.720081
64	2.5252893747	201.76815
65	2.5184216664	201.732045
66	2.5274092497	201.960231
67	2.5310877083	201.961704
68	2.4223769585	201.391027
69	2.4111208747	201.628708
70	2.4191764166	201.822552
71	2.4049177083	201.843847
72	2.3945253752	201.902517
73	2.3838345419	201.956238
74	2.3352289168	202.065992
75	2.3431507917	202.102849
76	2.3510877084	202.204329
77	2.3448578336	202.283953
78	2.3239588748	202.36575
79	2.2839174164	202.368632
80	2.2924491665	202.304986
81	2.2981575418	202.373222
82	2.3063142918	202.509977
83	2.2829189165	202.42645
84	2.2871341668	202.480008
85	2.2858327086	202.423333
86	2.2882789165	202.418755
87	2.2872373333	202.473079
88	2.2931829998	202.644845
89	2.2845881665	202.710684
90	2.2894237917	202.849721
91	2.2746982502	202.980249
92	2.2779191252	202.99623
93	2.2623359165	203.198923
94	2.2641890831	203.39147
95	2.2705299168	203.505685
96	2.2766784166	203.583637
97	2.2729786249	203.677692
98	2.2544957919	203.682921
99	2.2545200831	203.683543
100	2.2464995417	203.852106
101	2.2430839583	203.945912
102	2.2485648748	204.024668
103	2.2520429167	204.136326
104	2.2494923334	204.175455
105	2.2538725414	204.231204
106	2.2135429582	204.391141
107	2.2196483752	204.491053
108	2.2255328334	204.560646
109	2.2129009582	204.71942
110	2.1947932082	204.784021
111	2.1918984998	204.819919
112	1.6194399166	181.5535
113	1.6111287917	180.603104
114	1.6034949584	179.666815
115	1.5952814584	178.695055
116	1.5835410834	177.446182
117	1.56520175	175.781634
118	1.5513068749	174.363291
119	1.5424850833	173.342108
120	1.5345403334	172.28799
121	1.5263366666	171.371239
122	1.5189219999	170.475712
123	1.5065361667	169.24671
124	1.4937248334	168.069966
125	1.4823320834	166.919366
126	1.4709610833	165.831656
127	1.4618682918	164.789483
128	1.4479719999	163.451584
129	1.4386604584	162.418908
130	1.4269173751	161.23476
131	1.4125237501	159.830874
132	1.4001317083	158.388307
133	1.3793870416	156.522257
134	1.2501800833	147.639124
135	1.2419590834	146.682427
136	1.1937422917	143.192944
137	1.1877064583	141.348285
138	1.1757195	139.66434
139	1.1676817083	138.507598
140	1.1591875417	137.301822
141	1.15196275	136.216077
142	1.1420759999	135.067888
143	1.1368015	134.112803
144	1.1272943751	133.031134
145	1.1243317083	131.529934
146	1.1191839584	130.373189
147	1.119821	129.355287
148	1.1132003333	128.455306
149	1.0731923751	125.383618
150	1.038759625	123.017077
151	1.0305917083	122.081797
152	1.017700375	120.570678
153	1.0064922083	119.441883
154	0.9990603333	118.691608
155	0.986484625	117.572486
156	0.9830883333	116.818048
157	0.979191625	115.919184
158	0.9740923333	113.984856
159	0.9712452917	113.01937
160	0.9630991667	111.814608
161	0.9585273334	111.115387
162	0.925502125	109.291847
163	0.92046475	108.547824
164	0.9186786667	107.786585
165	0.9121195417	106.977153
166	0.90560625	106.289035
167	0.9019558333	105.716584
168	0.903154625	104.198859
169	0.8683172083	102.125015
170	0.8649453333	101.585742
171	0.8577219583	100.692174
172	0.8547659584	99.996104
173	0.8451348333	99.026544
174	0.843764375	97.898901
175	0.8334764583	97.185837
176	0.8304371667	96.700166
177	0.8218179583	95.838297
178	0.8176919583	94.962458
179	0.818166875	93.960985
180	0.8065000417	93.233105
181	0.800721875	92.653611
182	0.7827897083	91.763423
183	0.78029125	90.954279
184	0.7753597084	90.424445
185	0.7698790417	89.835433
186	0.76542425	89.326528
187	0.7627159166	88.793078
188	0.760017375	88.32549
189	0.7447350833	87.311695
190	0.739374625	86.789983
191	0.7344512916	85.99296
192	0.72642325	85.426148
193	0.725561375	84.701194
194	0.7180799584	84.080862
195	0.71403425	83.648698
196	0.7083377083	83.195321
197	0.705258125	82.649517
198	0.7048620417	81.949043
199	0.7003482084	81.495892
200	0.6991539167	80.899926
201	0.6921512083	80.299094
202	0.689526625	79.94183
203	0.687004875	79.518551
204	0.6810190833	78.931177
205	0.6677644167	78.3563
206	0.6659950834	77.20257
207	0.6617986667	76.830069
208	0.6596295833	76.491237
